9.011827e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000011	0.000033	0.000105	0.000333	0.001054	0.003335	0.010567	0.033678	0.102536	0.203647	0.303191	0.407061	0.515258	0.624523	0.725975	0.803633	
9.016109e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000011	0.000033	0.000105	0.000333	0.001053	0.003332	0.010558	0.033648	0.102465	0.203576	0.303114	0.406971	0.515156	0.624416	0.725883	0.803570	
9.020394e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000011	0.000033	0.000105	0.000333	0.001053	0.003330	0.010549	0.033619	0.102394	0.203505	0.303037	0.406881	0.515053	0.624310	0.725790	0.803506	
9.024680e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000011	0.000033	0.000105	0.000333	0.001052	0.003327	0.010540	0.033590	0.102323	0.203435	0.302960	0.406790	0.514951	0.624204	0.725697	0.803443	
9.028969e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000011	0.000033	0.000105	0.000332	0.001051	0.003324	0.010531	0.033560	0.102251	0.203364	0.302883	0.406700	0.514848	0.624097	0.725604	0.803380	
9.033259e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000105	0.000332	0.001050	0.003321	0.010521	0.033531	0.102180	0.203294	0.302806	0.406610	0.514746	0.623991	0.725511	0.803317	
9.037552e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000105	0.000332	0.001049	0.003318	0.010512	0.033502	0.102109	0.203223	0.302729	0.406520	0.514643	0.623884	0.725418	0.803253	
9.041846e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000105	0.000331	0.001048	0.003315	0.010503	0.033473	0.102038	0.203152	0.302652	0.406430	0.514541	0.623778	0.725325	0.803190	
9.046143e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000105	0.000331	0.001047	0.003312	0.010494	0.033444	0.101967	0.203082	0.302575	0.406340	0.514438	0.623671	0.725232	0.803127	
9.050442e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000105	0.000331	0.001046	0.003309	0.010485	0.033415	0.101895	0.203011	0.302498	0.406250	0.514336	0.623565	0.725138	0.803063	
9.054743e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000105	0.000331	0.001045	0.003306	0.010476	0.033385	0.101824	0.202940	0.302421	0.406159	0.514233	0.623458	0.725045	0.803000	
9.059045e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000104	0.000330	0.001044	0.003304	0.010466	0.033356	0.101753	0.202870	0.302344	0.406069	0.514131	0.623352	0.724952	0.802936	
9.063350e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000104	0.000330	0.001043	0.003301	0.010457	0.033327	0.101682	0.202799	0.302267	0.405979	0.514028	0.623245	0.724859	0.802873	
9.067657e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000104	0.000330	0.001042	0.003298	0.010448	0.033298	0.101611	0.202729	0.302190	0.405889	0.513926	0.623139	0.724766	0.802809	
9.071966e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000104	0.000329	0.001042	0.003295	0.010439	0.033269	0.101540	0.202658	0.302113	0.405799	0.513823	0.623032	0.724672	0.802746	
9.076277e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000104	0.000329	0.001041	0.003292	0.010430	0.033240	0.101469	0.202587	0.302036	0.405709	0.513721	0.622925	0.724579	0.802682	
9.080590e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000104	0.000329	0.001040	0.003289	0.010421	0.033211	0.101398	0.202517	0.301959	0.405619	0.513618	0.622819	0.724486	0.802619	
9.084905e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000104	0.000328	0.001039	0.003286	0.010412	0.033182	0.101327	0.202446	0.301882	0.405529	0.513516	0.622712	0.724392	0.802555	
9.089222e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000104	0.000328	0.001038	0.003283	0.010403	0.033154	0.101256	0.202376	0.301805	0.405439	0.513413	0.622606	0.724299	0.802491	
9.093542e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000104	0.000328	0.001037	0.003281	0.010394	0.033125	0.101185	0.202305	0.301728	0.405349	0.513311	0.622499	0.724205	0.802428	
9.097863e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000104	0.000328	0.001036	0.003278	0.010385	0.033096	0.101114	0.202235	0.301652	0.405259	0.513209	0.622392	0.724112	0.802364	
9.102186e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000104	0.000327	0.001035	0.003275	0.010376	0.033067	0.101043	0.202164	0.301575	0.405169	0.513106	0.622286	0.724019	0.802300	
9.106511e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000103	0.000327	0.001034	0.003272	0.010367	0.033038	0.100972	0.202093	0.301498	0.405079	0.513004	0.622179	0.723925	0.802236	
9.110839e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000103	0.000327	0.001033	0.003269	0.010357	0.033010	0.100901	0.202023	0.301421	0.404989	0.512901	0.622073	0.723831	0.802172	
9.115168e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000103	0.000327	0.001033	0.003266	0.010348	0.032981	0.100830	0.201952	0.301345	0.404900	0.512799	0.621966	0.723738	0.802108	
9.119500e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000103	0.000326	0.001032	0.003264	0.010339	0.032952	0.100760	0.201882	0.301268	0.404810	0.512697	0.621859	0.723644	0.802044	
9.123833e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000103	0.000326	0.001031	0.003261	0.010330	0.032923	0.100689	0.201811	0.301191	0.404720	0.512594	0.621753	0.723551	0.801980	
9.128169e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000103	0.000326	0.001030	0.003258	0.010321	0.032895	0.100618	0.201741	0.301114	0.404630	0.512492	0.621646	0.723457	0.801916	
9.132507e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000103	0.000325	0.001029	0.003255	0.010312	0.032866	0.100547	0.201670	0.301038	0.404540	0.512390	0.621539	0.723363	0.801852	
9.136846e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000033	0.000103	0.000325	0.001028	0.003252	0.010303	0.032837	0.100476	0.201600	0.300961	0.404450	0.512287	0.621432	0.723269	0.801788	
9.141188e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000103	0.000325	0.001027	0.003249	0.010294	0.032809	0.100405	0.201529	0.300884	0.404361	0.512185	0.621326	0.723176	0.801724	
9.145532e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000103	0.000325	0.001026	0.003247	0.010286	0.032780	0.100335	0.201459	0.300808	0.404271	0.512083	0.621219	0.723082	0.801660	
9.149878e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000103	0.000324	0.001025	0.003244	0.010277	0.032752	0.100264	0.201388	0.300731	0.404181	0.511980	0.621112	0.722988	0.801596	
9.154226e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000102	0.000324	0.001024	0.003241	0.010268	0.032723	0.100193	0.201318	0.300655	0.404091	0.511878	0.621005	0.722894	0.801531	
9.158576e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000102	0.000324	0.001024	0.003238	0.010259	0.032695	0.100122	0.201247	0.300578	0.404002	0.511776	0.620899	0.722800	0.801467	
9.162928e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000102	0.000323	0.001023	0.003235	0.010250	0.032666	0.100052	0.201177	0.300502	0.403912	0.511673	0.620792	0.722706	0.801403	
9.167283e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000102	0.000323	0.001022	0.003232	0.010241	0.032638	0.099981	0.201106	0.300425	0.403822	0.511571	0.620685	0.722613	0.801338	
9.171639e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000102	0.000323	0.001021	0.003230	0.010232	0.032610	0.099910	0.201036	0.300348	0.403733	0.511469	0.620578	0.722519	0.801274	
9.175997e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000102	0.000323	0.001020	0.003227	0.010223	0.032581	0.099840	0.200965	0.300272	0.403643	0.511366	0.620472	0.722425	0.801210	
9.180358e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000102	0.000322	0.001019	0.003224	0.010214	0.032553	0.099769	0.200895	0.300196	0.403553	0.511264	0.620365	0.722330	0.801145	
9.184720e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000102	0.000322	0.001018	0.003221	0.010205	0.032524	0.099699	0.200824	0.300119	0.403464	0.511162	0.620258	0.722236	0.801081	
9.189085e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000102	0.000322	0.001017	0.003218	0.010196	0.032496	0.099628	0.200754	0.300043	0.403374	0.511060	0.620151	0.722142	0.801016	
9.193451e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000102	0.000321	0.001016	0.003216	0.010187	0.032468	0.099557	0.200683	0.299966	0.403285	0.510957	0.620044	0.722048	0.800952	
9.197820e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000102	0.000321	0.001016	0.003213	0.010179	0.032440	0.099487	0.200613	0.299890	0.403195	0.510855	0.619937	0.721954	0.800887	
9.202191e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000101	0.000321	0.001015	0.003210	0.010170	0.032411	0.099416	0.200543	0.299813	0.403105	0.510753	0.619831	0.721860	0.800822	
9.206564e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000101	0.000321	0.001014	0.003207	0.010161	0.032383	0.099346	0.200472	0.299737	0.403016	0.510651	0.619724	0.721766	0.800758	
9.210939e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000101	0.000320	0.001013	0.003204	0.010152	0.032355	0.099275	0.200402	0.299661	0.402926	0.510549	0.619617	0.721671	0.800693	
9.215316e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000101	0.000320	0.001012	0.003202	0.010143	0.032327	0.099205	0.200331	0.299584	0.402837	0.510446	0.619510	0.721577	0.800628	
9.219695e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000101	0.000320	0.001011	0.003199	0.010134	0.032299	0.099134	0.200261	0.299508	0.402747	0.510344	0.619403	0.721483	0.800563	
9.224076e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000101	0.000319	0.001010	0.003196	0.010126	0.032271	0.099064	0.200190	0.299432	0.402658	0.510242	0.619296	0.721388	0.800499	
9.228459e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000101	0.000319	0.001009	0.003193	0.010117	0.032243	0.098993	0.200120	0.299355	0.402568	0.510140	0.619189	0.721294	0.800434	
9.232845e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000101	0.000319	0.001009	0.003190	0.010108	0.032215	0.098923	0.200050	0.299279	0.402479	0.510038	0.619082	0.721200	0.800369	
9.237232e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000101	0.000319	0.001008	0.003188	0.010099	0.032186	0.098853	0.199979	0.299203	0.402390	0.509935	0.618975	0.721105	0.800304	
9.241622e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000101	0.000318	0.001007	0.003185	0.010090	0.032158	0.098782	0.199909	0.299126	0.402300	0.509833	0.618868	0.721011	0.800239	
9.246013e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000101	0.000318	0.001006	0.003182	0.010082	0.032131	0.098712	0.199838	0.299050	0.402211	0.509731	0.618761	0.720916	0.800174	
9.250407e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000100	0.000318	0.001005	0.003179	0.010073	0.032103	0.098642	0.199768	0.298974	0.402121	0.509629	0.618654	0.720822	0.800109	
9.254803e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000100	0.000318	0.001004	0.003177	0.010064	0.032075	0.098571	0.199698	0.298898	0.402032	0.509527	0.618547	0.720727	0.800044	
9.259201e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000100	0.000317	0.001003	0.003174	0.010055	0.032047	0.098501	0.199627	0.298822	0.401943	0.509425	0.618440	0.720633	0.799979	
9.263601e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000100	0.000317	0.001002	0.003171	0.010046	0.032019	0.098431	0.199557	0.298745	0.401853	0.509323	0.618333	0.720538	0.799914	
9.268003e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000100	0.000317	0.001002	0.003168	0.010038	0.031991	0.098360	0.199486	0.298669	0.401764	0.509220	0.618226	0.720443	0.799848	
9.272407e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000100	0.000316	0.001001	0.003166	0.010029	0.031963	0.098290	0.199416	0.298593	0.401675	0.509118	0.618119	0.720349	0.799783	
9.276813e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000100	0.000316	0.001000	0.003163	0.010020	0.031935	0.098220	0.199346	0.298517	0.401586	0.509016	0.618012	0.720254	0.799718	
9.281221e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000100	0.000316	0.000999	0.003160	0.010012	0.031908	0.098150	0.199275	0.298441	0.401496	0.508914	0.617905	0.720159	0.799653	
9.285632e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000100	0.000316	0.000998	0.003157	0.010003	0.031880	0.098080	0.199205	0.298365	0.401407	0.508812	0.617798	0.720065	0.799587	
9.290044e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000100	0.000315	0.000997	0.003155	0.009994	0.031852	0.098009	0.199135	0.298289	0.401318	0.508710	0.617691	0.719970	0.799522	
9.294459e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000032	0.000100	0.000315	0.000996	0.003152	0.009985	0.031824	0.097939	0.199064	0.298213	0.401229	0.508608	0.617584	0.719875	0.799457	
9.298876e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000100	0.000315	0.000995	0.003149	0.009977	0.031797	0.097869	0.198994	0.298137	0.401139	0.508506	0.617477	0.719780	0.799391	
9.303294e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000099	0.000315	0.000995	0.003146	0.009968	0.031769	0.097799	0.198924	0.298061	0.401050	0.508404	0.617370	0.719685	0.799326	
9.307715e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000099	0.000314	0.000994	0.003144	0.009959	0.031741	0.097729	0.198853	0.297985	0.400961	0.508302	0.617263	0.719590	0.799260	
9.312138e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000099	0.000314	0.000993	0.003141	0.009951	0.031714	0.097659	0.198783	0.297909	0.400872	0.508200	0.617156	0.719495	0.799195	
9.316563e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000099	0.000314	0.000992	0.003138	0.009942	0.031686	0.097589	0.198713	0.297833	0.400783	0.508098	0.617049	0.719400	0.799129	
9.320991e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000099	0.000313	0.000991	0.003135	0.009933	0.031659	0.097519	0.198642	0.297757	0.400694	0.507996	0.616941	0.719305	0.799064	
9.325420e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000099	0.000313	0.000990	0.003133	0.009925	0.031631	0.097449	0.198572	0.297681	0.400605	0.507894	0.616834	0.719210	0.798998	
9.329851e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000099	0.000313	0.000989	0.003130	0.009916	0.031604	0.097379	0.198502	0.297605	0.400516	0.507792	0.616727	0.719115	0.798932	
9.334285e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000099	0.000313	0.000989	0.003127	0.009908	0.031576	0.097309	0.198431	0.297529	0.400427	0.507690	0.616620	0.719020	0.798866	
9.338721e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000099	0.000312	0.000988	0.003125	0.009899	0.031549	0.097239	0.198361	0.297453	0.400338	0.507588	0.616513	0.718925	0.798801	
9.343158e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000099	0.000312	0.000987	0.003122	0.009890	0.031521	0.097169	0.198291	0.297377	0.400249	0.507486	0.616406	0.718830	0.798735	
9.347598e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000099	0.000312	0.000986	0.003119	0.009882	0.031494	0.097099	0.198221	0.297302	0.400160	0.507384	0.616298	0.718735	0.798669	
9.352040e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000099	0.000312	0.000985	0.003116	0.009873	0.031467	0.097029	0.198150	0.297226	0.400071	0.507282	0.616191	0.718640	0.798603	
9.356484e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000098	0.000311	0.000984	0.003114	0.009865	0.031439	0.096959	0.198080	0.297150	0.399982	0.507180	0.616084	0.718544	0.798537	
9.360930e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000098	0.000311	0.000983	0.003111	0.009856	0.031412	0.096890	0.198010	0.297074	0.399893	0.507078	0.615977	0.718449	0.798471	
9.365379e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000098	0.000311	0.000983	0.003108	0.009847	0.031385	0.096820	0.197940	0.296998	0.399804	0.506976	0.615870	0.718354	0.798405	
9.369829e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000098	0.000310	0.000982	0.003106	0.009839	0.031357	0.096750	0.197869	0.296923	0.399715	0.506874	0.615762	0.718258	0.798339	
9.374282e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000098	0.000310	0.000981	0.003103	0.009830	0.031330	0.096680	0.197799	0.296847	0.399626	0.506772	0.615655	0.718163	0.798273	
9.378736e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000098	0.000310	0.000980	0.003100	0.009822	0.031303	0.096610	0.197729	0.296771	0.399537	0.506670	0.615548	0.718068	0.798207	
9.383193e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000098	0.000310	0.000979	0.003098	0.009813	0.031276	0.096541	0.197658	0.296696	0.399448	0.506568	0.615441	0.717972	0.798141	
9.387652e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000098	0.000309	0.000978	0.003095	0.009805	0.031248	0.096471	0.197588	0.296620	0.399359	0.506466	0.615333	0.717877	0.798075	
9.392113e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000098	0.000309	0.000977	0.003092	0.009796	0.031221	0.096401	0.197518	0.296544	0.399270	0.506364	0.615226	0.717781	0.798009	
9.396576e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000098	0.000309	0.000977	0.003089	0.009788	0.031194	0.096332	0.197448	0.296469	0.399182	0.506262	0.615119	0.717686	0.797943	
9.401041e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000098	0.000309	0.000976	0.003087	0.009779	0.031167	0.096262	0.197378	0.296393	0.399093	0.506161	0.615012	0.717590	0.797876	
9.405509e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000097	0.000308	0.000975	0.003084	0.009771	0.031140	0.096192	0.197307	0.296317	0.399004	0.506059	0.614904	0.717495	0.797810	
9.409978e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000097	0.000308	0.000974	0.003081	0.009762	0.031113	0.096123	0.197237	0.296242	0.398915	0.505957	0.614797	0.717399	0.797744	
9.414450e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000097	0.000308	0.000973	0.003079	0.009754	0.031086	0.096053	0.197167	0.296166	0.398826	0.505855	0.614690	0.717303	0.797677	
9.418924e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000097	0.000307	0.000972	0.003076	0.009745	0.031059	0.095984	0.197097	0.296091	0.398738	0.505753	0.614582	0.717208	0.797611	
9.423399e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000097	0.000307	0.000972	0.003073	0.009737	0.031032	0.095914	0.197026	0.296015	0.398649	0.505651	0.614475	0.717112	0.797545	
9.427877e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000097	0.000307	0.000971	0.003071	0.009728	0.031005	0.095845	0.196956	0.295939	0.398560	0.505550	0.614368	0.717016	0.797478	
9.432358e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000097	0.000307	0.000970	0.003068	0.009720	0.030978	0.095775	0.196886	0.295864	0.398472	0.505448	0.614260	0.716921	0.797412	
9.436840e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000097	0.000306	0.000969	0.003065	0.009711	0.030951	0.095706	0.196816	0.295788	0.398383	0.505346	0.614153	0.716825	0.797345	
9.441324e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000097	0.000306	0.000968	0.003063	0.009703	0.030924	0.095636	0.196746	0.295713	0.398294	0.505244	0.614045	0.716729	0.797278	
9.445811e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000097	0.000306	0.000967	0.003060	0.009695	0.030897	0.095567	0.196676	0.295637	0.398206	0.505142	0.613938	0.716633	0.797212	
9.450299e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000097	0.000306	0.000967	0.003057	0.009686	0.030870	0.095497	0.196605	0.295562	0.398117	0.505041	0.613831	0.716537	0.797145	
9.454790e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000097	0.000305	0.000966	0.003055	0.009678	0.030844	0.095428	0.196535	0.295487	0.398028	0.504939	0.613723	0.716441	0.797078	
9.459283e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000096	0.000305	0.000965	0.003052	0.009669	0.030817	0.095359	0.196465	0.295411	0.397940	0.504837	0.613616	0.716345	0.797012	
9.463778e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000030	0.000096	0.000305	0.000964	0.003050	0.009661	0.030790	0.095289	0.196395	0.295336	0.397851	0.504735	0.613508	0.716250	0.796945	
9.468275e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000030	0.000096	0.000305	0.000963	0.003047	0.009653	0.030763	0.095220	0.196325	0.295260	0.397763	0.504634	0.613401	0.716154	0.796878	
9.472775e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000030	0.000096	0.000304	0.000962	0.003044	0.009644	0.030737	0.095151	0.196255	0.295185	0.397674	0.504532	0.613294	0.716058	0.796811	
9.477276e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000030	0.000096	0.000304	0.000961	0.003042	0.009636	0.030710	0.095081	0.196184	0.295110	0.397586	0.504430	0.613186	0.715961	0.796744	
9.481780e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000030	0.000096	0.000304	0.000961	0.003039	0.009627	0.030683	0.095012	0.196114	0.295034	0.397497	0.504328	0.613079	0.715865	0.796678	
9.486285e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000030	0.000096	0.000304	0.000960	0.003036	0.009619	0.030657	0.094943	0.196044	0.294959	0.397409	0.504227	0.612971	0.715769	0.796611	
9.490793e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000030	0.000096	0.000303	0.000959	0.003034	0.009611	0.030630	0.094874	0.195974	0.294884	0.397320	0.504125	0.612864	0.715673	0.796544	
9.495303e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000030	0.000096	0.000303	0.000958	0.003031	0.009602	0.030603	0.094804	0.195904	0.294809	0.397232	0.504023	0.612756	0.715577	0.796477	
9.499815e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000030	0.000096	0.000303	0.000957	0.003028	0.009594	0.030577	0.094735	0.195834	0.294733	0.397143	0.503922	0.612649	0.715481	0.796410	
9.504330e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000030	0.000096	0.000302	0.000956	0.003026	0.009586	0.030550	0.094666	0.195764	0.294658	0.397055	0.503820	0.612541	0.715385	0.796342	
9.508846e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000030	0.000096	0.000302	0.000956	0.003023	0.009577	0.030524	0.094597	0.195694	0.294583	0.396967	0.503718	0.612434	0.715288	0.796275	
9.513365e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000030	0.000095	0.000302	0.000955	0.003021	0.009569	0.030497	0.094528	0.195623	0.294508	0.396878	0.503616	0.612326	0.715192	0.796208	
9.517885e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000030	0.000095	0.000302	0.000954	0.003018	0.009561	0.030471	0.094459	0.195553	0.294432	0.396790	0.503515	0.612219	0.715096	0.796141	
9.522408e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000030	0.000095	0.000301	0.000953	0.003015	0.009553	0.030444	0.094390	0.195483	0.294357	0.396701	0.503413	0.612111	0.714999	0.796074	
9.526933e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000030	0.000095	0.000301	0.000952	0.003013	0.009544	0.030418	0.094321	0.195413	0.294282	0.396613	0.503312	0.612003	0.714903	0.796006	
9.531461e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000030	0.000095	0.000301	0.000952	0.003010	0.009536	0.030391	0.094252	0.195343	0.294207	0.396525	0.503210	0.611896	0.714807	0.795939	
9.535990e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000030	0.000095	0.000301	0.000951	0.003007	0.009528	0.030365	0.094183	0.195273	0.294132	0.396437	0.503108	0.611788	0.714710	0.795872	
9.540521e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000095	0.000300	0.000950	0.003005	0.009519	0.030339	0.094114	0.195203	0.294057	0.396348	0.503007	0.611681	0.714614	0.795804	
9.545055e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000095	0.000300	0.000949	0.003002	0.009511	0.030312	0.094045	0.195133	0.293982	0.396260	0.502905	0.611573	0.714517	0.795737	
